,room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,latitude,longitude,collected
1813,2486369,12723299,Entire home/apt,,Verona,222,5.0,2,,,74.0,1.0,45.437458,11.003959,2016-11-08 16:40:08.376838
1814,2490313,2625264,Entire home/apt,,Treviso,50,4.0,6,3.0,3.0,85.0,1.0,45.668973,12.201983,2016-11-08 05:01:50.195957
1815,2492489,8191879,Private room,,Verona,134,4.5,2,1.0,1.0,40.0,1.0,45.419327,10.971103,2016-11-08 15:12:57.686798
1816,2497849,8049240,Private room,,Verona,1,,3,,,182.0,1.0,45.444779,10.997658,2016-11-08 11:03:26.910913
1817,2501062,10290233,Entire home/apt,,Verona,61,4.0,5,,,67.0,2.0,45.437992,10.989662,2016-11-07 21:26:15.973177
1818,2503722,1711822,Entire home/apt,,Venezia,25,4.5,4,2.0,1.0,121.0,5.0,45.43276,12.318891,2016-11-08 04:21:16.125923
1819,2506074,6830844,Entire home/apt,,Venezia,25,4.5,6,3.0,3.0,287.0,5.0,45.429187,12.331116,2016-11-07 23:19:45.461391
1820,2506591,12693203,Entire home/apt,,Padua,0,,6,3.0,3.0,183.0,3.0,45.230877,11.650356,2016-11-07 20:44:17.513826
1821,2507036,12832184,Entire home/apt,,Treviso,0,,4,,,92.0,1.0,45.823513,11.798689,2016-11-07 21:21:01.888145
1822,2510811,9865294,Entire home/apt,,Verona,3,5.0,5,2.0,1.0,172.0,7.0,45.534982,10.850524,2016-11-08 04:46:56.058621
1823,2510812,116144,Private room,,Venezia,65,4.5,3,1.0,1.0,103.0,1.0,45.433003,12.332757,2016-11-07 23:26:26.479650
1824,2511571,745260,Entire home/apt,,Padua,33,5.0,4,,,71.0,,45.408352,11.901101,2016-11-08 03:29:22.809994
1825,2512747,12862475,Entire home/apt,,Verona,7,4.5,5,,,92.0,2.0,45.498395,10.906675,2016-11-07 21:04:37.457324
1826,2514619,12871932,Private room,,Verona,23,5.0,3,1.0,2.0,69.0,1.0,45.43547,10.992474,2016-11-08 06:13:13.288308
1827,2522654,11200880,Entire home/apt,,Venezia,47,4.5,4,2.0,2.0,268.0,2.0,45.428901,12.332991,2016-11-08 17:06:05.198416
1828,2528439,12947831,Entire home/apt,,Vicenza,4,5.0,6,3.0,2.5,333.0,3.0,45.551506,11.539612,2016-11-08 04:07:06.604914
1829,2530255,7672905,Entire home/apt,,Verona,72,4.5,4,1.0,1.0,64.0,2.0,45.455419,10.652027,2016-11-08 15:11:59.835202
1830,2534377,12979449,Entire home/apt,,Venezia,6,4.5,7,,,148.0,5.0,45.432088,12.355419,2016-11-08 12:09:23.876673
1831,2534400,334601,Entire home/apt,,Venezia,42,4.5,7,3.0,2.0,230.0,,45.43466,12.347636,2016-11-08 00:39:40.220814
1832,2536536,12982157,Entire home/apt,,Venezia,2,,2,0.0,1.0,119.0,3.0,45.437816,12.336324,2016-11-07 23:38:14.133944
1833,2539284,2519784,Private room,,Venezia,10,4.0,3,1.0,1.0,69.0,2.0,45.527548,12.244957,2016-11-08 01:42:13.780779
1834,2541205,5395291,Entire home/apt,,Venezia,112,4.5,5,,,149.0,,45.439805,12.329123,2016-11-07 21:05:02.188707
1835,2541211,9923490,Entire home/apt,,Verona,27,4.5,4,2.0,2.0,69.0,5.0,45.576498,10.707725,2016-11-08 18:25:36.006144
1836,2541450,12982157,Entire home/apt,,Venezia,0,,2,1.0,1.0,125.0,3.0,45.424778,12.330952,2016-11-08 18:44:43.669031
1837,2542017,4434846,Private room,,Verona,81,5.0,2,,,40.0,2.0,45.452872,10.986054,2016-11-08 01:22:15.113234
1838,2542632,13019459,Entire home/apt,,Belluno,0,,4,2.0,1.0,105.0,4.0,46.366049,11.880875,2016-11-08 11:18:30.290756
1839,2543097,13019459,Entire home/apt,,Belluno,1,,6,3.0,1.0,106.0,4.0,46.366596,11.880229,2016-11-08 07:07:20.942116
1840,2544242,13026227,Entire home/apt,,Rovigo,1,,4,,,52.0,2.0,45.063684,12.235321,2016-11-07 23:20:52.988836
1841,2545436,13027859,Entire home/apt,,Venezia,55,4.0,8,,,58.0,2.0,45.440315,12.326315,2016-11-08 06:14:10.882832
1842,2548464,13049598,Private room,,Verona,13,4.5,2,,,69.0,2.0,45.440067,10.996769,2016-11-08 03:32:17.239883
1843,2548656,13050518,Private room,,Treviso,0,,6,,,103.0,1.0,45.797263,11.887183,2016-11-08 13:59:01.431599
1844,2551555,11569700,Entire home/apt,,Venezia,5,5.0,6,,,402.0,4.0,45.410209,12.371768,2016-11-08 05:37:01.635988
1845,2553028,1487340,Entire home/apt,,Treviso,30,5.0,4,1.0,1.0,58.0,2.0,45.55935,12.229015,2016-11-07 21:36:53.750919
1846,2555676,10194247,Entire home/apt,,Venezia,177,5.0,2,0.0,1.0,160.0,2.0,45.429248,12.331546,2016-11-07 21:36:26.408374
1847,2556030,8060050,Private room,,Verona,3,4.5,2,,,50.0,3.0,45.802885,10.843285,2016-11-08 16:19:32.390893
1848,2556380,13088946,Entire home/apt,,Venezia,7,4.5,4,,,143.0,3.0,45.42731,12.318641,2016-11-08 03:14:12.999355
1849,2556446,10538369,Entire home/apt,,Verona,29,5.0,4,2.0,1.5,74.0,2.0,45.450846,10.989706,2016-11-08 17:35:32.802936
1850,2556475,13089519,Entire home/apt,,Venezia,49,4.5,6,,,114.0,3.0,45.433107,12.317087,2016-11-08 19:10:19.334727
1851,2556631,8060050,Private room,,Verona,21,4.5,2,1.0,1.0,68.0,1.0,45.627744,10.699293,2016-11-07 22:50:08.131523
1852,2556724,11505507,Entire home/apt,,Belluno,2,,6,2.0,1.0,104.0,3.0,46.396979,12.354386,2016-11-08 15:01:54.385878
1853,2557801,2344728,Entire home/apt,,Padua,0,,2,,,57.0,1.0,45.409419,11.840717,2016-11-08 15:05:25.449511
1854,2559866,13084422,Entire home/apt,,Venezia,70,5.0,3,1.0,1.0,137.0,3.0,45.432334,12.322434,2016-11-08 00:15:36.553894
1855,2560045,4187854,Entire home/apt,,Padua,33,4.5,7,2.0,2.0,109.0,1.0,45.39045,11.895888,2016-11-08 07:55:26.668895
1856,2561969,13050518,Private room,,Treviso,0,,2,1.0,3.0,103.0,1.0,45.796074,11.886965,2016-11-08 15:00:23.505495
1857,2562842,12535305,Entire home/apt,,Treviso,1,,12,,,230.0,1.0,45.791457,11.832259,2016-11-08 06:42:34.739397
1858,2563464,271563,Entire home/apt,,Venezia,45,4.0,6,2.0,1.0,313.0,,45.438092,12.33537,2016-11-08 14:36:06.399657
1859,2565119,13132370,Entire home/apt,,Verona,44,4.5,4,1.0,1.0,63.0,3.0,45.439969,11.009198,2016-11-07 22:17:26.638608
1860,2568435,12607415,Entire home/apt,,Venezia,0,,5,3.0,2.0,114.0,3.0,45.567189,12.355752,2016-11-07 22:27:53.792103
1861,2571689,5005954,Entire home/apt,,Vicenza,79,5.0,6,2.0,1.5,144.0,1.0,45.548124,11.545981,2016-11-08 02:47:07.369706
1862,2574860,9947577,Entire home/apt,,Padua,91,5.0,4,,,80.0,1.0,45.293366,11.83716,2016-11-08 09:20:48.175321
1863,2575097,13186146,Entire home/apt,,Rovigo,0,,7,,,82.0,7.0,45.084373,12.330861,2016-11-07 19:17:50.979308
1864,2576240,13192133,Entire home/apt,,Verona,10,4.5,4,,,67.0,2.0,45.420985,10.974641,2016-11-08 14:20:43.294440
1865,2576763,13195524,Entire home/apt,,Padua,41,4.5,6,,,46.0,3.0,45.431641,11.893847,2016-11-08 08:45:51.031580
1866,2577140,10244812,Entire home/apt,,Belluno,3,4.0,6,2.0,1.0,64.0,5.0,46.464656,12.203982,2016-11-08 13:51:04.538865
1867,2577277,632312,Entire home/apt,,Venezia,30,4.5,6,,,218.0,2.0,45.435307,12.345161,2016-11-08 05:49:38.750647
1868,2577563,4511975,Entire home/apt,,Verona,27,4.5,4,1.0,1.0,58.0,1.0,45.722826,10.780661,2016-11-07 20:49:44.036272
1869,2580833,1711822,Entire home/apt,,Padua,12,4.5,4,2.0,1.0,59.0,3.0,45.445134,11.89205,2016-11-08 03:59:47.587075
1870,2581596,8060050,Private room,,Verona,20,4.5,2,,,127.0,3.0,45.697214,10.755883,2016-11-08 00:09:50.662241
1871,2589159,12982157,Entire home/apt,,Venezia,20,4.5,2,,,119.0,3.0,45.430391,12.323845,2016-11-08 08:34:31.452107
1872,2589366,13257233,Private room,,Treviso,0,,3,,,57.0,2.0,45.72667,12.115612,2016-11-08 18:20:34.252529
1873,2589868,12982157,Entire home/apt,,Venezia,2,,2,,,119.0,3.0,45.432089,12.31683,2016-11-08 06:32:43.646381
1874,2589910,13257731,Private room,,Treviso,22,5.0,4,,,45.0,1.0,45.789924,12.482786,2016-11-08 16:30:00.604740
1875,2590416,11505507,Entire home/apt,,Belluno,2,,6,1.0,1.0,102.0,3.0,46.398853,12.355251,2016-11-07 22:10:56.193123
1876,2590484,11505507,Entire home/apt,,Belluno,2,,4,1.0,1.0,98.0,3.0,46.398532,12.354294,2016-11-07 23:49:47.740255
1877,2592568,2917595,Entire home/apt,,Verona,194,4.5,4,1.0,1.0,69.0,2.0,45.443482,10.994989,2016-11-08 18:22:44.705720
1878,2596910,13298682,Entire home/apt,,Verona,24,5.0,11,,,230.0,1.0,45.528593,10.783042,2016-11-07 19:37:51.098881
1879,2596958,271563,Entire home/apt,,Venezia,13,4.0,6,2.0,1.0,167.0,,45.436805,12.322202,2016-11-07 23:17:11.057334
1880,2597829,1433502,Entire home/apt,,Padua,32,4.5,2,1.0,1.0,39.0,3.0,45.412763,11.855445,2016-11-08 09:08:26.302446
1881,2598459,13306256,Private room,,Venezia,10,4.5,2,1.0,1.0,132.0,,45.444911,12.333119,2016-11-08 17:56:03.190036
1882,2602479,9220174,Private room,,Venezia,25,5.0,2,,,63.0,1.0,45.546158,12.176388,2016-11-08 08:24:30.995961
1883,2603840,7612311,Private room,,Verona,3,4.5,4,,,103.0,,45.43318,11.01655,2016-11-08 04:12:22.193729
1884,2603947,2625264,Private room,,Treviso,152,4.5,2,1.0,1.0,45.0,1.0,45.6694,12.201472,2016-11-08 16:26:14.100995
1885,2604019,2625264,Private room,,Treviso,122,4.5,2,,,45.0,1.0,45.670072,12.201415,2016-11-08 18:41:59.477031
1886,2604417,11864228,Entire home/apt,,Venezia,66,4.5,4,1.0,1.0,167.0,3.0,45.437791,12.338578,2016-11-08 02:44:04.536873
1887,2605081,5022636,Entire home/apt,,Venezia,49,4.5,6,,,196.0,3.0,45.429111,12.332442,2016-11-08 00:12:22.512387
1888,2610193,11864228,Entire home/apt,,Venezia,65,4.5,4,1.0,1.0,149.0,3.0,45.437257,12.340755,2016-11-08 09:15:28.149716
1889,2612583,13378978,Entire home/apt,,Belluno,4,5.0,6,,,230.0,7.0,46.537317,12.137786,2016-11-08 05:15:54.777961
1890,2612975,13379468,Private room,,Verona,8,5.0,2,,,46.0,1.0,45.539457,10.948209,2016-11-08 02:23:14.716800
1891,2613205,9865294,Entire home/apt,,Verona,2,,4,1.0,1.0,138.0,,45.441106,10.995992,2016-11-08 05:38:49.854026
1892,2613221,13381767,Private room,,Verona,248,5.0,4,,,71.0,1.0,45.442613,10.997447,2016-11-08 01:01:46.307092
1893,2613327,13382175,Entire home/apt,,Treviso,15,4.5,2,0.0,1.0,69.0,3.0,45.699497,12.626642,2016-11-07 19:51:17.397926
1894,2613827,5613686,Private room,,Belluno,0,,4,1.0,1.0,40.0,1.0,46.076087,12.196811,2016-11-08 10:06:55.061521
1895,2614032,1862349,Entire home/apt,,Venezia,97,4.5,4,2.0,1.0,143.0,4.0,45.437846,12.340101,2016-11-08 01:07:29.092400
1896,2615789,13396685,Private room,,Venezia,17,4.5,2,1.0,1.0,148.0,2.0,45.42895,12.332786,2016-11-08 15:52:06.098953
1897,2617448,2562106,Private room,,Verona,17,4.5,15,1.0,3.0,34.0,1.0,45.798486,10.838361,2016-11-07 19:59:01.004182
1898,2617497,12050645,Private room,,Verona,5,5.0,4,1.0,1.0,114.0,2.0,45.439929,10.994997,2016-11-08 14:23:00.928402
1899,2622405,10927976,Entire home/apt,,Venezia,1,,3,0.0,1.0,137.0,5.0,45.348892,12.323404,2016-11-08 06:41:25.165496
1900,2623434,13436041,Entire home/apt,,Belluno,5,4.0,5,,,85.0,3.0,46.40304,12.012604,2016-11-08 04:13:17.623764
1901,2624054,13439503,Entire home/apt,,Venezia,141,5.0,6,3.0,1.0,161.0,3.0,45.439613,12.3386,2016-11-07 19:43:57.601794
1902,2624480,13441593,Private room,,Verona,0,,3,1.0,1.0,68.0,1.0,45.611908,10.910793,2016-11-08 15:01:36.116742
1903,2624630,13442194,Entire home/apt,,Rovigo,1,,5,2.0,1.0,63.0,1.0,45.06095,12.042192,2016-11-07 22:24:48.792877
1904,2625447,15016,Entire home/apt,,Venezia,30,5.0,4,,,109.0,3.0,45.54721,12.765238,2016-11-08 12:04:55.696637
1905,2629821,13470588,Entire home/apt,,Venezia,69,4.5,4,1.0,1.0,115.0,2.0,45.488891,12.24422,2016-11-08 09:30:37.077279
1906,2630682,434492,Entire home/apt,,Venezia,30,4.5,3,,,114.0,3.0,45.436941,12.316438,2016-11-07 20:58:40.980013
1907,2630901,13475821,Entire home/apt,,Venezia,108,4.5,4,2.0,1.0,92.0,2.0,45.437038,12.343693,2016-11-08 10:48:00.269274
1908,2632271,13480937,Private room,,Vicenza,14,4.5,3,1.0,1.0,52.0,1.0,45.467909,11.625475,2016-11-07 20:15:40.370314
1909,2632418,1300751,Private room,,Venezia,169,4.5,2,1.0,1.0,79.0,2.0,45.436415,12.325638,2016-11-08 05:29:20.086057
1910,2632514,13481853,Entire home/apt,,Venezia,0,,4,0.0,1.0,40.0,2.0,45.123706,12.101812,2016-11-08 14:41:50.160935
1911,2632541,4065911,Private room,,Verona,2,,3,1.0,1.0,80.0,1.0,45.441157,10.972133,2016-11-08 09:19:52.368971
1912,2634934,13492390,Entire home/apt,,Treviso,0,,8,3.0,3.0,298.0,2.0,45.677516,12.28275,2016-11-08 08:21:47.819077
1913,2635900,13497609,Entire home/apt,,Venezia,36,5.0,5,2.0,2.0,148.0,3.0,45.439765,12.322566,2016-11-08 15:26:33.285249
1914,2638152,13510215,Entire home/apt,,Belluno,11,5.0,4,1.0,1.0,132.0,1.0,46.424852,11.941022,2016-11-08 04:39:33.940287
1915,2640821,6248564,Entire home/apt,,Venezia,1,,5,,,79.0,4.0,45.268735,12.300344,2016-11-08 15:28:15.258355
1916,2641042,13520213,Private room,,Vicenza,0,,2,1.0,1.0,103.0,1.0,45.410415,11.541716,2016-11-08 11:02:20.296747
1917,2641623,13520213,Private room,,Vicenza,0,,4,,,183.0,1.0,45.408759,11.541019,2016-11-07 21:17:13.261641
1918,2642559,13117632,Private room,,Verona,0,,3,,,148.0,1.0,45.495981,11.003075,2016-11-08 15:18:09.970928
1919,2642644,13367471,Entire home/apt,,Verona,111,4.5,4,0.0,1.0,66.0,1.0,45.450964,10.991383,2016-11-07 20:34:41.085462
1920,2643149,13531060,Private room,,Padua,14,5.0,3,,,38.0,1.0,45.426955,11.882599,2016-11-08 00:54:38.380480
1921,2646538,3145348,Entire home/apt,,Venezia,99,4.0,2,1.0,1.0,74.0,2.0,45.432635,12.328919,2016-11-07 20:22:27.869313
1922,2648218,10189388,Entire home/apt,,Venezia,2,,2,1.0,1.0,127.0,3.0,45.444789,12.325027,2016-11-08 05:40:35.290896
1923,2650131,10633228,Private room,,Verona,3,4.5,4,,,103.0,1.0,45.433203,10.730929,2016-11-08 12:16:56.192454
1924,2652151,13576106,Private room,,Venezia,0,,9,1.0,3.0,29.0,2.0,45.820001,12.915779,2016-11-07 19:30:52.163128
1925,2655675,13593891,Entire home/apt,,Venezia,80,4.5,6,2.0,2.0,161.0,3.0,45.436692,12.322812,2016-11-08 01:03:16.420787
1926,2655771,13594330,Entire home/apt,,Verona,3,4.0,7,3.0,2.0,69.0,3.0,45.476884,11.129598,2016-11-08 05:09:47.315541
1927,2657051,11960495,Entire home/apt,,Venezia,151,4.5,8,3.0,2.0,190.0,,45.4327,12.326889,2016-11-08 09:30:16.182946
1928,2657672,8060050,Private room,,Verona,3,4.5,2,,,126.0,1.0,45.696875,10.757459,2016-11-08 00:57:17.418304
1929,2658578,8060050,Entire home/apt,,Verona,4,4.5,4,,,40.0,7.0,45.693826,10.753788,2016-11-08 03:03:00.616680
1930,2658675,13606663,Entire home/apt,,Verona,42,5.0,5,2.0,1.0,103.0,2.0,45.437405,10.995541,2016-11-08 08:01:34.715337
1931,2658994,13608323,Private room,,Venezia,116,4.5,4,1.0,1.0,44.0,1.0,45.488889,12.179191,2016-11-07 20:30:43.804716
1932,2660017,13608323,Private room,,Venezia,102,4.5,2,1.0,1.0,43.0,1.0,45.489607,12.182733,2016-11-08 03:31:00.693196
1933,2660018,13608323,Private room,,Venezia,87,4.5,2,1.0,1.0,40.0,1.0,45.489101,12.177832,2016-11-08 01:11:27.444164
1934,2662673,13628194,Entire home/apt,,Verona,12,5.0,5,3.0,2.0,63.0,4.0,45.770773,10.817636,2016-11-08 15:35:04.769797
1935,2664357,12113015,Entire home/apt,,Venezia,19,4.0,3,2.0,1.0,126.0,4.0,45.429949,12.325646,2016-11-08 18:47:55.007455
1936,2664773,13639122,Entire home/apt,,Padua,38,5.0,9,,,45.0,1.0,45.322019,11.709329,2016-11-08 15:55:08.009546
1937,2665447,13642208,Entire home/apt,,Belluno,19,4.5,4,,,74.0,2.0,46.145177,12.218613,2016-11-08 11:23:34.688010
1938,2667366,4628341,Private room,,Venezia,84,4.5,2,1.0,1.0,92.0,1.0,45.430999,12.32542,2016-11-08 18:51:28.482758
1939,2668373,13608323,Private room,,Venezia,112,4.5,2,,,40.0,1.0,45.487629,12.180763,2016-11-07 19:28:35.550976
1940,2671028,13312857,Entire home/apt,,Verona,28,5.0,6,,,55.0,2.0,45.574327,10.952782,2016-11-08 11:53:58.148146
1941,2674556,13694485,Entire home/apt,,Verona,3,4.5,6,,,114.0,3.0,45.468302,10.888394,2016-11-08 13:28:34.862529
1942,2677694,13710186,Entire home/apt,,Venezia,43,5.0,4,,,103.0,2.0,45.48893,12.24066,2016-11-08 10:14:17.202404
1943,2678102,11689108,Private room,,Verona,19,4.0,2,,,87.0,1.0,45.451268,10.997562,2016-11-08 01:38:51.500188
1944,2678148,11689108,Private room,,Verona,6,4.0,3,1.0,1.0,88.0,1.0,45.453641,10.991066,2016-11-08 05:52:56.865283
1945,2679953,10278109,Entire home/apt,,Rovigo,18,4.5,8,3.0,1.0,92.0,2.0,45.132246,12.318888,2016-11-08 11:22:43.050603
1946,2681653,289615,Entire home/apt,,Venezia,31,4.0,6,2.0,1.0,166.0,,45.440949,12.334867,2016-11-08 18:57:33.318394
1947,2688426,6649698,Private room,,Treviso,7,5.0,3,,,58.0,1.0,45.983811,12.387505,2016-11-07 21:27:15.828218
1948,2691667,12379954,Private room,,Verona,30,5.0,2,,,80.0,2.0,45.643351,10.853799,2016-11-08 09:23:47.666174
1949,2697069,8546814,Entire home/apt,,Verona,43,5.0,5,2.0,1.0,216.0,3.0,45.476069,10.742687,2016-11-07 21:28:51.385672
1950,2699532,10988715,Entire home/apt,,Venezia,63,4.5,6,2.0,1.0,102.0,3.0,45.447086,12.325127,2016-11-07 22:31:42.305513
1951,2702778,13832097,Entire home/apt,,Venezia,7,4.5,6,,,83.0,2.0,45.511081,12.051613,2016-11-07 20:37:49.159179
1952,2703691,3898429,Entire home/apt,,Verona,1,,4,,,97.0,1.0,45.424454,10.715988,2016-11-08 16:17:42.293895
1953,2706477,12237631,Shared room,,Venezia,176,4.0,6,,,41.0,1.0,45.445312,12.323919,2016-11-07 21:37:11.131806
1954,2711607,9971120,Entire home/apt,,Venezia,43,4.5,4,1.0,1.0,92.0,3.0,45.428283,12.317778,2016-11-08 18:20:55.342748
1955,2711966,5613686,Private room,,Belluno,0,,4,,,40.0,1.0,46.077984,12.196847,2016-11-08 11:37:10.861184
1956,2712504,120497,Private room,,Venezia,28,4.5,3,,,69.0,2.0,45.483657,12.235455,2016-11-08 01:36:03.252678
1957,2712688,1422902,Private room,,Venezia,4,5.0,2,,,63.0,,45.488408,12.170729,2016-11-08 15:57:27.693468
1958,2713125,13884765,Entire home/apt,,Verona,10,5.0,4,1.0,1.0,137.0,,45.443674,10.995606,2016-11-08 15:09:29.407404
1959,2716525,13901025,Entire home/apt,,Treviso,1,,5,2.0,1.0,80.0,3.0,45.667924,12.042476,2016-11-07 19:59:16.945392
1960,2718001,13909502,Entire home/apt,,Vicenza,7,5.0,5,,,173.0,2.0,45.401829,11.503721,2016-11-08 03:47:05.000333
1961,2719186,13915288,Private room,,Vicenza,32,5.0,6,1.0,1.0,57.0,1.0,45.715976,11.731738,2016-11-08 09:57:46.067541
1962,2725399,13477708,Entire home/apt,,Venezia,2,,2,1.0,1.0,160.0,4.0,45.430054,12.330111,2016-11-08 17:18:03.146030
1963,2726171,828967,Entire home/apt,,Treviso,2,,11,5.0,5.0,275.0,3.0,45.922542,12.233932,2016-11-08 06:36:00.878015
1964,2727062,13955581,Entire home/apt,,Venezia,1,,6,2.0,1.0,148.0,7.0,45.496607,12.610334,2016-11-08 12:57:12.000877
1965,2727827,7929993,Private room,,Verona,51,5.0,2,,,109.0,,45.442332,11.006096,2016-11-07 23:42:51.043482
1966,2732364,10619515,Entire home/apt,,Verona,84,4.5,5,2.0,1.0,75.0,3.0,45.421023,10.965192,2016-11-08 03:07:30.728760
1967,2732772,13477708,Entire home/apt,,Venezia,4,5.0,2,,,148.0,4.0,45.428867,12.329036,2016-11-08 09:24:04.512909
1968,2732811,5816996,Entire home/apt,,Venezia,2,,5,2.0,2.0,222.0,4.0,45.429295,12.331063,2016-11-08 15:17:15.769189
1969,2732997,13477708,Entire home/apt,,Venezia,2,,2,1.0,1.0,148.0,4.0,45.429234,12.329608,2016-11-08 15:01:28.879019
1970,2733215,13477708,Entire home/apt,,Venezia,1,,2,1.0,1.0,161.0,4.0,45.430335,12.328967,2016-11-08 07:27:14.950145
1971,2733967,5816996,Entire home/apt,,Venezia,5,5.0,8,4.0,3.0,746.0,3.0,45.428894,12.333122,2016-11-08 00:15:11.292840
1972,2735314,12437976,Private room,,Venezia,57,4.0,2,,,121.0,,45.44304,12.334116,2016-11-07 21:30:53.746957
1973,2735770,13998035,Private room,,Verona,60,5.0,3,,,110.0,1.0,45.44865,10.997929,2016-11-07 19:57:33.823785
1974,2736817,5816996,Entire home/apt,,Venezia,1,,13,,,1125.0,5.0,45.429663,12.333051,2016-11-08 06:46:08.866790
1975,2743394,12244227,Entire home/apt,,Venezia,111,4.5,3,1.0,1.0,114.0,2.0,45.438022,12.337455,2016-11-08 19:23:59.216859
1976,2744684,10072655,Entire home/apt,,Venezia,276,4.5,3,1.0,1.0,135.0,1.0,45.438952,12.345114,2016-11-08 14:56:31.285765
1977,2750955,8675069,Entire home/apt,,Venezia,125,4.5,2,0.0,1.0,98.0,,45.436904,12.347336,2016-11-08 01:08:12.262021
1978,2751476,8675069,Entire home/apt,,Venezia,131,4.5,2,,,97.0,,45.437763,12.346453,2016-11-08 13:03:19.296953
1979,2751756,14074796,Entire home/apt,,Vicenza,0,,4,,,114.0,1.0,45.660389,11.592104,2016-11-07 21:23:52.299473
1980,2752257,5275950,Entire home/apt,,Venezia,81,5.0,2,,,148.0,3.0,45.43543,12.343019,2016-11-08 14:50:13.419322
1981,2752391,7854531,Private room,,Verona,77,5.0,2,,,52.0,2.0,45.440158,11.010434,2016-11-08 13:17:18.094749
1982,2752484,11222014,Entire home/apt,,Verona,38,5.0,4,,,79.0,2.0,45.445356,10.970415,2016-11-08 11:46:19.618235
1983,2752532,7854531,Private room,,Verona,124,5.0,2,,,46.0,2.0,45.440781,11.011069,2016-11-08 03:41:53.477369
1984,2753068,14082344,Entire home/apt,,Venezia,6,5.0,2,1.0,1.0,34.0,5.0,45.554181,12.065224,2016-11-08 19:08:25.978339
1985,2754223,14087530,Entire home/apt,,Venezia,33,4.5,4,,,69.0,2.0,45.499132,12.228534,2016-11-08 02:15:39.626881
1986,2760303,13694485,Private room,,Verona,1,,2,,,69.0,1.0,45.466776,10.886551,2016-11-08 06:09:46.936549
1987,2760724,15016,Entire home/apt,,Venezia,30,5.0,4,,,95.0,,45.546917,12.76569,2016-11-07 19:10:46.227691
1988,2763002,14131855,Entire home/apt,,Venezia,46,5.0,3,,,91.0,3.0,45.421427,12.075252,2016-11-08 02:13:13.476609
1989,2763017,13694485,Private room,,Verona,0,,2,1.0,1.0,69.0,1.0,45.467518,10.887495,2016-11-08 08:48:18.823331
1990,2763122,13694485,Private room,,Verona,0,,2,,,69.0,1.0,45.467924,10.888334,2016-11-08 06:52:38.835292
1991,2763207,6796986,Entire home/apt,,Verona,1,,2,1.0,1.0,80.0,3.0,45.75465,10.808719,2016-11-08 02:00:08.767837
1992,2763307,716164,Private room,,Venezia,162,5.0,2,1.0,1.0,58.0,2.0,45.479947,12.259682,2016-11-08 08:31:20.861648
1993,2765402,13921107,Private room,,Padua,23,5.0,2,,,54.0,2.0,45.415541,11.900736,2016-11-08 18:51:22.822823
1994,2765527,14135492,Private room,,Verona,1,,4,1.0,1.0,207.0,1.0,45.417455,10.72615,2016-11-08 06:53:00.441796
1995,2766585,2508340,Entire home/apt,,Venezia,124,4.5,8,,,252.0,2.0,45.440312,12.324651,2016-11-07 19:58:34.482923
1996,2767493,14135492,Private room,,Verona,16,5.0,2,,,103.0,1.0,45.416514,10.726144,2016-11-08 03:10:09.059730
1997,2768245,14157291,Entire home/apt,,Venezia,83,4.5,2,1.0,1.0,138.0,3.0,45.439785,12.338937,2016-11-07 22:23:11.772599
1998,2768764,14159304,Private room,,Venezia,66,4.0,2,,,74.0,1.0,45.425828,12.337569,2016-11-08 17:49:10.182473
1999,2772734,14179647,Entire home/apt,,Venezia,49,5.0,2,1.0,1.0,137.0,3.0,45.445047,12.325657,2016-11-08 12:21:13.031957
2000,2773011,1270715,Entire home/apt,,Venezia,1,,6,,,121.0,,45.597798,12.870005,2016-11-08 08:29:47.327347
2001,2773324,15016,Entire home/apt,,Venezia,5,5.0,4,,,81.0,3.0,45.558153,12.785521,2016-11-08 14:44:51.981236
2002,2773427,5013623,Entire home/apt,,Verona,112,4.5,4,,,91.0,2.0,45.434783,10.980008,2016-11-08 11:02:44.313515
2003,2779954,14217808,Entire home/apt,,Belluno,3,4.5,7,,,106.0,,46.151185,12.268584,2016-11-08 17:44:34.473074
2004,2783287,14232639,Private room,,Venezia,87,4.5,2,,,132.0,2.0,45.442874,12.327557,2016-11-07 20:51:39.291903
2005,2787090,13480937,Private room,,Vicenza,2,,2,,,52.0,1.0,45.468997,11.627444,2016-11-08 03:34:19.844909
2006,2789625,1876473,Entire home/apt,,Verona,1,,6,,,171.0,3.0,45.433433,10.98926,2016-11-08 15:39:02.924417
2007,2789803,1876473,Entire home/apt,,Verona,1,,4,,,126.0,5.0,45.458195,10.978078,2016-11-08 18:58:12.908338
2008,2789898,14269771,Entire home/apt,,Venezia,181,4.5,4,,,115.0,2.0,45.438701,12.347934,2016-11-07 23:01:00.432845
2009,2789999,14270613,Entire home/apt,,Vicenza,0,,4,,,137.0,1.0,45.339556,11.599274,2016-11-08 10:36:38.282912
2010,2791759,14278213,Entire home/apt,,Belluno,0,,15,,,387.0,7.0,46.28775,12.304338,2016-11-08 19:17:17.028507
2011,2794358,12739581,Entire home/apt,,Venezia,3,5.0,5,,,80.0,3.0,45.518172,12.681825,2016-11-08 00:18:35.104391
2012,2796110,14036718,Entire home/apt,,Verona,11,4.5,7,3.0,2.5,161.0,5.0,45.591673,10.712964,2016-11-07 19:24:25.495761
