,room_id,host_id,room_type,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,latitude,longitude
1472,7562963,7611336,Entire home/apt,,4.0,5.0,3.0,1.5,116.0,3.0,39.734117,-104.953722
1473,7574325,13319608,Private room,3.0,5.0,2.0,1.0,1.0,36.0,1.0,39.699612,-104.883733
1474,7576503,39724485,Entire home/apt,,5.0,2.0,1.0,1.0,220.0,2.0,39.754232,-105.000634
1475,7577128,8066753,Entire home/apt,4.0,5.0,4.0,2.0,2.5,145.0,1.0,39.764452,-104.972998
1476,7578030,8880364,Entire home/apt,,4.5,,1.0,1.0,179.0,1.0,39.772556,-105.010832
1477,7579634,25643027,Entire home/apt,,,3.0,1.0,1.0,99.0,1.0,39.755765,-105.022432
1478,7580227,37326453,Entire home/apt,,,4.0,2.0,2.0,97.0,2.0,39.763167,-104.974905
1479,7582281,33787322,Entire home/apt,,5.0,2.0,1.0,1.0,150.0,1.0,39.738366,-104.937344
1480,7583189,13677229,Private room,,5.0,2.0,1.0,1.0,75.0,1.0,39.762418,-105.022405
1481,7587297,39295532,Entire home/apt,,5.0,4.0,1.0,1.0,103.0,2.0,39.762571,-104.975634
1482,7594097,27973459,Entire home/apt,,3.0,,2.0,1.0,249.0,1.0,39.771262,-105.01186
1483,7595794,39831897,Private room,,,1.0,1.0,1.0,50.0,1.0,39.738352,-104.894306
1484,7601122,25688,Entire home/apt,,5.0,4.0,1.0,1.0,110.0,1.0,39.714881,-104.989513
1485,7601363,24482892,Entire home/apt,,,4.0,1.0,1.0,84.0,2.0,39.684064,-104.962294
1486,7603185,20374903,Entire home/apt,,,3.0,1.0,1.0,75.0,1.0,39.755366,-104.917239
1487,7603546,18274641,Private room,7.0,5.0,2.0,1.0,1.0,100.0,1.0,39.751081,-104.996218
1488,7604043,20848308,Private room,,5.0,2.0,1.0,1.0,94.0,1.0,39.76204,-104.960138
1489,7604946,39550650,Private room,,,2.0,1.0,1.5,100.0,4.0,39.752476,-104.995767
1490,7613034,26061820,Entire home/apt,,,,2.0,1.0,131.0,1.0,39.727776,-104.941572
1491,7615654,1644735,Private room,,5.0,2.0,1.0,1.0,90.0,1.0,39.768817,-105.014515
1492,7618536,34863095,Private room,,,2.0,1.0,1.0,75.0,1.0,39.718265,-104.983371
1493,7620532,3860153,Shared room,,5.0,,1.0,2.5,84.0,2.0,39.765362,-104.881797
1494,7622030,34219551,Entire home/apt,,,4.0,2.0,1.0,100.0,2.0,39.725628,-104.978788
1495,7622044,35507915,Entire home/apt,,5.0,4.0,2.0,1.0,99.0,1.0,39.757406,-104.919493
1496,7634020,21219729,Entire home/apt,,,3.0,2.0,2.0,175.0,2.0,39.772885,-104.982468
1497,7636802,10513228,Private room,,5.0,2.0,1.0,1.0,50.0,1.0,39.707988,-104.986635
1498,7637933,21104907,Entire home/apt,,5.0,2.0,1.0,1.0,100.0,2.0,39.718949,-104.984162
1499,7648166,38661104,Entire home/apt,,,,2.0,1.0,162.0,1.0,39.763978,-105.030059
1500,7649265,38661104,Private room,,,4.0,1.0,1.0,111.0,1.0,39.763304,-105.028528
1501,7649296,38661104,Private room,,,2.0,1.0,1.0,99.0,1.0,39.762929,-105.030135
1502,7649312,38661104,Private room,,,2.0,1.0,1.0,53.0,1.0,39.763123,-105.029645
1503,7649345,38661104,Shared room,,,2.0,1.0,1.0,51.0,1.0,39.7647,-105.028462
1504,7649566,40139923,Private room,,5.0,2.0,1.0,1.0,65.0,1.0,39.75832,-104.947699
1505,7650484,38661104,Entire home/apt,,,4.0,1.0,1.0,181.0,,39.742688,-104.983857
1506,7651636,29454823,Entire home/apt,,3.0,,3.0,2.0,267.0,1.0,39.752933,-105.007268
1507,7651907,40155472,Entire home/apt,,,2.0,0.0,1.0,115.0,1.0,39.761706,-105.02037
1508,7653780,11426309,Entire home/apt,,,5.0,3.0,2.5,150.0,4.0,39.75566,-104.892255
1509,7659284,29102216,Shared room,,,2.0,1.0,1.0,39.0,1.0,39.716598,-104.984875
1510,7660571,14198677,Private room,,4.5,2.0,1.0,1.0,199.0,1.0,39.768765,-105.019766
1511,7660810,20944232,Private room,,5.0,2.0,1.0,1.0,75.0,1.0,39.73512,-104.95961
1512,7663335,15319162,Entire home/apt,,,2.0,1.0,1.0,90.0,2.0,39.740214,-104.980904
1513,7664104,38667203,Private room,,,2.0,1.0,1.0,70.0,1.0,39.688527,-105.032261
1514,7664923,40237367,Entire home/apt,,,,3.0,2.0,186.0,2.0,39.751888,-105.02685
1515,7665778,40244049,Private room,,,2.0,1.0,1.0,60.0,2.0,39.766938,-105.004469
1516,7672970,40288618,Private room,,5.0,1.0,1.0,1.0,36.0,1.0,39.728786,-104.928668
1517,7673636,1673900,Private room,,,1.0,1.0,1.0,70.0,1.0,39.64279,-104.894752
1518,7674400,31309236,Entire home/apt,,,,2.0,1.0,174.0,1.0,39.771632,-105.011819
1519,7674502,1673900,Private room,,,2.0,1.0,1.0,90.0,1.0,39.632678,-104.886643
1520,7678599,9759896,Entire home/apt,,5.0,4.0,1.0,1.0,125.0,,39.754363,-105.048653
1521,7691533,40394414,Private room,,,2.0,1.0,1.0,50.0,1.0,39.684045,-104.960935
1522,7691628,24637935,Entire home/apt,,5.0,4.0,2.0,2.0,275.0,1.0,39.74557,-104.994449
1523,7698067,10485587,Entire home/apt,3.0,5.0,4.0,1.0,1.0,161.0,1.0,39.747309,-104.992528
1524,7698284,40434319,Entire home/apt,,4.0,,3.0,2.0,200.0,2.0,39.788802,-104.985417
1525,7699026,903887,Entire home/apt,,,3.0,1.0,1.0,95.0,2.0,39.731773,-104.972071
1526,7699837,27506878,Entire home/apt,,,4.0,2.0,1.0,149.0,1.0,39.678141,-104.974585
1527,7701017,36157674,Entire home/apt,,,2.0,1.0,1.0,69.0,2.0,39.71597,-104.976474
1528,7708703,37857313,Private room,,,1.0,1.0,1.0,55.0,1.0,39.748396,-105.026343
1529,7712108,17828923,Private room,,4.5,2.0,1.0,1.0,95.0,1.0,39.749442,-104.996967
1530,7712642,19004737,Private room,,5.0,2.0,1.0,1.0,50.0,1.0,39.770267,-105.0034
1531,7713442,1510337,Entire home/apt,,,2.0,1.0,1.0,199.0,5.0,39.751681,-104.992037
1532,7715744,40535282,Private room,,,1.0,1.0,1.5,99.0,1.0,39.76582,-105.00661
1533,7717429,23872254,Entire home/apt,,5.0,2.0,1.0,1.0,75.0,2.0,39.737293,-104.976352
1534,7723488,36902886,Private room,,5.0,4.0,1.0,1.0,75.0,1.0,39.691491,-104.979526
1535,7724844,14971715,Private room,,,4.0,1.0,3.5,70.0,1.0,39.745873,-105.031009
1536,7724941,14971715,Entire home/apt,,,4.0,3.0,3.5,150.0,1.0,39.744551,-105.031692
1537,7727058,6230497,Entire home/apt,,,,1.0,1.0,300.0,1.0,39.749621,-104.991209
1538,7731042,5132615,Entire home/apt,,,4.0,2.0,1.0,180.0,1.0,39.715747,-104.990532
1539,7731179,40626517,Entire home/apt,,5.0,2.0,0.0,1.0,90.0,2.0,39.737203,-104.980438
1540,7731527,40625604,Private room,,,1.0,1.0,1.0,35.0,1.0,39.675866,-104.929716
1541,7734747,40650618,Entire home/apt,,5.0,2.0,1.0,1.0,110.0,2.0,39.733295,-104.940474
1542,7742877,39728154,Entire home/apt,,,,3.0,1.0,175.0,1.0,39.726679,-104.974819
1543,7744402,14977250,Entire home/apt,,,2.0,1.0,1.0,140.0,2.0,39.764401,-105.018467
1544,7744711,40702774,Entire home/apt,,,5.0,2.0,1.0,180.0,2.0,39.755289,-105.020449
1545,7749234,15401013,Entire home/apt,,,4.0,2.0,2.0,152.0,1.0,39.764778,-104.985838
1546,7749827,23034214,Entire home/apt,,,,2.0,1.0,100.0,1.0,39.778072,-105.0437
1547,7750621,38516005,Private room,,,2.0,1.0,1.0,60.0,1.0,39.757471,-105.021199
1548,7750747,27920859,Entire home/apt,,,4.0,2.0,2.0,225.0,1.0,39.758128,-105.019815
1549,7755380,29821578,Private room,3.0,3.5,2.0,1.0,1.0,70.0,1.0,39.739309,-104.975275
1550,7759333,28469318,Private room,,,2.0,1.0,1.0,70.0,1.0,39.73763,-104.982018
1551,7759623,21521209,Entire home/apt,,5.0,2.0,1.0,1.0,89.0,2.0,39.751915,-105.022833
1552,7763307,38667203,Entire home/apt,,,,3.0,3.5,165.0,1.0,39.688084,-105.030722
1553,7763386,40824780,Entire home/apt,,,4.0,2.0,1.0,150.0,1.0,39.758022,-105.003072
1554,7763779,40827924,Entire home/apt,,,4.0,2.0,1.5,75.0,14.0,39.69049,-104.985231
1555,7764081,3626200,Private room,,,2.0,1.0,1.0,100.0,1.0,39.761648,-105.011979
1556,7764183,1876740,Entire home/apt,,,,3.0,1.0,80.0,2.0,39.747279,-104.964043
1557,7771779,3042995,Private room,,5.0,2.0,1.0,1.0,40.0,1.0,39.793589,-104.739551
1558,7775696,4453228,Private room,,,2.0,1.0,1.0,57.0,1.0,39.784925,-105.039425
1559,7780920,40939130,Private room,,,2.0,1.0,2.0,76.0,1.0,39.668966,-104.916627
1560,7781947,31658113,Entire home/apt,,,5.0,1.0,1.0,99.0,1.0,39.760557,-104.985669
1561,7783075,28649447,Entire home/apt,,,4.0,2.0,2.0,250.0,2.0,39.750659,-105.021285
1562,7784054,40959518,Entire home/apt,,,,5.0,2.5,800.0,1.0,39.703088,-104.986555
1563,7784630,21538269,Entire home/apt,,,4.0,2.0,2.0,350.0,1.0,39.747893,-105.003827
1564,7786713,6209837,Entire home/apt,,,4.0,2.0,1.0,150.0,1.0,39.734446,-104.976037
1565,7788794,39664417,Entire home/apt,,,3.0,1.0,1.0,166.0,1.0,39.757934,-104.990515
1566,7789746,33736820,Private room,,,4.0,1.0,1.0,60.0,2.0,39.771613,-105.003027
1567,7790708,41003211,Entire home/apt,,4.0,4.0,2.0,1.0,100.0,2.0,39.758631,-104.982306
1568,7790829,17342334,Entire home/apt,,,4.0,2.0,2.0,200.0,2.0,39.7338,-104.998621
1569,7797190,3042995,Shared room,,5.0,4.0,1.0,1.0,35.0,1.0,39.794299,-104.73924
1570,7799902,18518268,Entire home/apt,,,2.0,1.0,1.0,90.0,1.0,39.729253,-104.980972
1571,7800259,25475943,Entire home/apt,,,2.0,1.0,1.0,275.0,1.0,39.748789,-104.999358
1572,7800777,22373402,Private room,,,1.0,1.0,1.0,47.0,1.0,39.76444,-104.974893
1573,7801563,41063499,Private room,,,2.0,1.0,1.0,50.0,1.0,39.735981,-104.996881
1574,7803870,17678429,Private room,3.0,5.0,2.0,1.0,1.0,61.0,1.0,39.752128,-104.903513
1575,7808640,41106251,Private room,,,2.0,1.0,1.0,75.0,2.0,39.748596,-104.979072
1576,7808764,41106251,Private room,,,2.0,1.0,1.0,75.0,2.0,39.750869,-104.978759
1577,7808772,26445428,Entire home/apt,,,,3.0,4.0,350.0,1.0,39.681979,-104.981806
1578,7808876,41107051,Private room,,5.0,2.0,1.0,1.0,110.0,1.0,39.748996,-105.020011
1579,7808992,10490708,Entire home/apt,,,5.0,2.0,2.0,155.0,2.0,39.730837,-104.999691
1580,7809634,19810381,Private room,,5.0,2.0,1.0,1.0,78.0,1.0,39.756535,-104.970875
1581,7810645,22782087,Entire home/apt,,,4.0,2.0,1.0,120.0,1.0,39.71538,-105.018019
1582,7817252,10031983,Entire home/apt,,,4.0,2.0,2.0,169.0,4.0,39.75321,-105.004831
1583,7819419,40825993,Private room,,,1.0,1.0,1.0,50.0,1.0,39.672778,-104.91537
1584,7819520,14191439,Entire home/apt,,,4.0,2.0,2.0,145.0,2.0,39.754748,-105.048717
1585,7823938,10623446,Entire home/apt,,,5.0,2.0,2.0,162.0,1.0,39.739185,-104.979394
1586,7824823,10623446,Private room,,,2.0,1.0,1.0,75.0,1.0,39.739763,-104.979526
1587,7828227,41221425,Private room,,,2.0,1.0,1.0,70.0,1.0,39.733324,-105.030157
1588,7833309,7509713,Entire home/apt,,,2.0,0.0,1.0,100.0,1.0,39.69502,-104.978002
1589,7835510,35250297,Shared room,,,2.0,1.0,1.0,135.0,1.0,39.759119,-104.996051
1590,7836908,41280584,Shared room,,,2.0,1.0,1.0,50.0,1.0,39.738541,-104.960302
1591,7838964,41296504,Private room,,5.0,1.0,1.0,1.0,18.0,1.0,39.715242,-104.979683
1592,7840494,41307242,Private room,,,2.0,1.0,1.0,45.0,1.0,39.685983,-105.04607
1593,7840628,3042995,Shared room,,,,1.0,1.0,35.0,1.0,39.794191,-104.739797
1594,7841207,41312020,Entire home/apt,,,4.0,2.0,1.5,345.0,2.0,39.702445,-105.094941
1595,7842803,41323599,Entire home/apt,,,2.0,1.0,1.0,85.0,14.0,39.711783,-104.951101
1596,7843605,41330028,Entire home/apt,,,4.0,1.0,1.0,105.0,1.0,39.737628,-104.975057
1597,7843616,41330096,Private room,,,1.0,1.0,1.0,40.0,1.0,39.768836,-104.933374
1598,7853294,4089086,Private room,,,4.0,1.0,1.0,70.0,1.0,39.700745,-104.982625
1599,7859145,1818604,Private room,,5.0,2.0,1.0,2.0,59.0,1.0,39.779373,-105.049322
1600,7859337,32804469,Private room,,,2.0,1.0,1.0,55.0,1.0,39.776718,-104.83969
1601,7860849,40822134,Private room,,,2.0,1.0,1.0,69.0,1.0,39.809773,-105.032863
1602,7861133,41433864,Private room,,,2.0,1.0,1.0,79.0,1.0,39.758167,-105.00935
1603,7867594,41463860,Entire home/apt,,,,4.0,3.5,150.0,1.0,39.933802,-104.932319
1604,7870176,12040741,Entire home/apt,,,,3.0,1.5,299.0,1.0,39.774947,-105.008246
1605,7871876,38516005,Private room,,,2.0,1.0,1.0,65.0,1.0,39.758575,-105.023075
1606,7872170,34061710,Entire home/apt,,,3.0,2.0,1.5,135.0,3.0,39.747983,-104.972169
1607,7872454,41490910,Private room,,,5.0,1.0,2.0,125.0,1.0,39.735099,-104.995569
1608,7873736,41498342,Entire home/apt,,,3.0,2.0,2.0,150.0,1.0,39.703791,-104.934997
1609,7875243,760826,Private room,,,2.0,1.0,1.0,50.0,1.0,39.778087,-104.957047
1610,7879745,30431292,Entire home/apt,,,1.0,1.0,1.0,90.0,1.0,39.751556,-104.992351
1611,7886005,16196780,Private room,,,2.0,1.0,1.0,90.0,1.0,39.748463,-105.041797
1612,7886484,37933667,Private room,,,,1.0,2.5,120.0,1.0,39.737306,-104.964917
1613,7886491,23301721,Entire home/apt,,,5.0,1.0,2.0,118.0,1.0,39.728093,-104.978804
1614,7895796,4928755,Private room,,,2.0,1.0,1.0,55.0,1.0,39.71408,-104.994482
1615,7897616,9895140,Entire home/apt,,,2.0,1.0,1.0,87.0,2.0,39.711272,-104.970256
1616,7897978,32796639,Entire home/apt,,,4.0,1.0,1.0,89.0,1.0,39.733521,-104.98695
1617,7899056,25202046,Entire home/apt,,,4.0,1.0,1.0,219.0,1.0,39.744169,-104.995263
1618,7899712,9172247,Private room,,,3.0,1.0,1.0,87.0,1.0,39.722691,-104.995217
1619,7900035,16877094,Private room,,,1.0,1.0,0.0,25.0,1.0,39.676995,-104.92828
1620,7900081,19989453,Entire home/apt,,,4.0,1.0,1.0,200.0,2.0,39.743872,-104.976341
1621,7902960,22222232,Private room,,5.0,4.0,1.0,1.0,33.0,1.0,39.704008,-105.11294
1622,7903283,4194789,Private room,,,3.0,1.0,1.0,55.0,1.0,39.65521,-105.085652
1623,7912052,21621574,Private room,,,4.0,1.0,1.5,41.0,1.0,39.661072,-104.890975
1624,7914288,41731197,Entire home/apt,,,2.0,1.0,1.0,95.0,1.0,39.742088,-104.976441
1625,7914830,13346581,Private room,,,2.0,1.0,1.0,60.0,1.0,39.734365,-104.981086
1626,7915447,41737378,Entire home/apt,,,2.0,1.0,1.0,310.0,1.0,39.757174,-104.988531
1627,7916227,17173481,Entire home/apt,,,4.0,2.0,1.0,99.0,3.0,39.770072,-105.019525
1628,7916957,11910746,Private room,,,2.0,1.0,1.0,129.0,1.0,39.68467,-105.121156
1629,7917015,37602852,Entire home/apt,,,2.0,0.0,1.0,65.0,1.0,39.739664,-104.970869
1630,7918308,4075251,Entire home/apt,,,2.0,1.0,1.0,85.0,1.0,39.744015,-104.967769
1631,7919431,22094704,Private room,,,2.0,1.0,1.0,75.0,1.0,39.735869,-104.955483
1632,7921202,15488992,Private room,,,2.0,1.0,1.5,65.0,1.0,39.746662,-105.030087
1633,7921531,41772289,Private room,,,2.0,1.0,1.0,65.0,1.0,39.639367,-104.906199
1634,7921789,23833423,Private room,,,2.0,1.0,1.0,75.0,1.0,39.751108,-104.996143
1635,7934441,41840086,Private room,,,3.0,1.0,1.0,35.0,1.0,39.674273,-105.018858
1636,7936896,11680595,Shared room,,,1.0,1.0,1.0,45.0,1.0,39.705144,-105.078336
1637,7937258,19519609,Private room,,,2.0,1.0,1.5,129.0,2.0,39.733204,-104.941858
1638,7937407,41856438,Private room,,,2.0,1.0,1.0,206.0,1.0,39.739,-104.964017
